#SemFuck Agent v.112 Build 2
# by : Mulda Janu
# https://facebook.com/muldajanu
# 081279999911

Asus Zenfone 8 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A336B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy Note10 Lite IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-N770F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 420dpi; 1080x2189; samsung; SM-N770F; r7; exynos9810; es_US; 462178165)
Samsung Galaxy Note20 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-N980F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 450dpi; 1080x2308; samsung; SM-N980F; c1s; exynos990; es_US; 462178165)
Samsung Galaxy Note20 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-N981B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 450dpi; 1080x2173; samsung; SM-N981B; c1q; qcom; es_US; 462178165)
Samsung Galaxy Note20 Ultra IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-N985F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 420dpi; 1080x2123; samsung; SM-N985F; c2s; exynos990; es_US; 462178165)
Samsung Galaxy Note20 Ultra 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-N986B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 420dpi; 1080x2123; samsung; SM-N986B; c2s; exynos990; es_US; 462178165)
Samsung Galaxy S10 Lite IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-G770F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 420dpi; 1080x2181; samsung; SM-G770F; r5q; qcom; es_US; 462178165)
Samsung Galaxy S20 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-G980F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 480dpi; 1080x2178; samsung; SM-G980F; x1s; exynos990; es_US; 462178165)
Samsung Galaxy S20 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-G981B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 480dpi; 1080x2178; samsung; SM-G981B; x1s; exynos990; es_US; 462178165)
Samsung Galaxy S20 FE IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-G780F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 480dpi; 1080x2168; samsung; SM-G780F; r8s; exynos990; es_US; 462178165)
Samsung Galaxy S20 FE 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-G781B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 480dpi; 1080x2168; samsung; SM-G781B; r8q; qcom; es_US; 462178165)
Samsung Galaxy S20 Ultra 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-G988B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 420dpi; 1080x2200; samsung; SM-G988B; z3s; exynos990; es_US; 462178165)
Samsung Galaxy S20+ IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-G985F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 450dpi; 1080x2192; samsung; SM-G985F; y2s; exynos990; en_US; 462178165)
Samsung Galaxy S20+ 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-G986B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 450dpi; 1080x2192; samsung; SM-G986B; y2s; exynos990; es_US; 462178165)
Samsung Galaxy S21 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-G991B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 420dpi; 1080x2281; samsung; SM-G991B; o1s; exynos2100; en_US; 462178165)
Samsung Galaxy S21 FE 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-G990B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 480dpi; 1080x2097; samsung; SM-G990B; r9q; qcom; es_US; 462178165)
Samsung Galaxy S21 Ultra 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-G998B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 450dpi; 1080x2190; samsung; SM-G998B; p3s; exynos2100; es_US; 462178165)
Samsung Galaxy S21+ 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-G996B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 450dpi; 1080x2283; samsung; SM-G996B; t2s; exynos2100; en_US; 462178165)
Samsung Galaxy S22 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-S901B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 480dpi; 1080x2115; samsung; SM-S901B; r0s; s5e9925; es_US; 462178165)
Samsung Galaxy S22 Ultra 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-S908B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 450dpi; 1080x2106; samsung; SM-S908B; b0s; s5e9925; es_US; 462178165)
Samsung Galaxy S22+ 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-S906B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 450dpi; 1080x2131; samsung; SM-S906B; g0s; s5e9925; es_US; 462178165)
Samsung Galaxy S23 Ultra IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-S918B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 420dpi; 1080x2115; samsung; SM-S918B; dm3q; qcom; es_US; 462178165)
Samsung Galaxy Xcover6 Pro IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; SM-G736B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 540dpi; 1080x2180; samsung; SM-G736B; xcoverpro2; qcom; es_US; 462178165)
Sony Xperia 5 IV IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; XQ-CQ54 Build/64.1.A.0.857; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 450dpi; 1080x2385; Sony; XQ-CQ54; XQ-CQ54; qcom; es_US; 462178165)
Vivo Y72 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; V2041 Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 440dpi; 1080x2226; vivo; V2041; 2041; mt6833; es_US; 462178165)
Xiaomi 11 Lite 5G NE IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; 2109119DG Build/TKQ1.220829.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 440dpi; 1080x2166; Xiaomi; 2109119DG; lisa; qcom; es_US; 462178165)
Xiaomi 11T IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; 21081111RG Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 440dpi; 1080x2186; Xiaomi; 21081111RG; amber; mt6893; es_US; 462178165)
Xiaomi 12 Lite IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; 2203129G Build/TKQ1.220807.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 440dpi; 1080x2172; Xiaomi; 2203129G; taoyao; qcom; es_US; 462178165)
Xiaomi Poco X3 Pro IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 13; M2102J20SG Build/TKQ1.221013.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (33/13; 480dpi; 1080x2167; Xiaomi/POCO; M2102J20SG; vayu; qcom; es_US; 462178165)
Asus ROG Phone 5 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; ASUS_I005DA Build/SKQ1.210821.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 420dpi; 1080x2322; asus; ASUS_I005DA; ASUS_I005_1; qcom; en_US; 462178165)
LG Velvet 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; LM-G900 Build/SKQ1.211103.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 420dpi; 1080x2342; LGE/lge; LM-G900; caymanlm; caymanlm; en_US; 462178165)
Motorola Edge 20 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; motorola edge 20 Build/S1RGS32.53-18-22-4; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 400dpi; 1080x2250; motorola; motorola edge 20; berlin; qcom; en_US; 462178165)
Motorola Edge 20 Lite IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; motorola edge 20 lite Build/S2RKS32.92-11-21-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 400dpi; 1080x2275; motorola; motorola edge 20 lite; kyoto; mt6853; en_US; 462178165)
Motorola Moto G Pro IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; moto g pro Build/S0PRS32.44-11-10-2-7; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 460dpi; 1080x2058; motorola; moto g pro; sofiap_sprout; qcom; en_US; 462178165)
Motorola Moto G22 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; moto g22 Build/STA32.79-77-28-18; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 280dpi; 720x1440; motorola; moto g22; hawaiip; mt6765; en_US; 462178165)
Motorola Moto G30 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; moto g(30) Build/S0RCS32.41-10-9-2-4; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 280dpi; 720x1515; motorola; moto g(30); caprip; qcom; en_US; 462178165)
Motorola Moto G50 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; moto g(50) 5G Build/S1RS32.38-20-9; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 280dpi; 720x1462; motorola; moto g(50) 5G; saipan; mt6833; en_US; 462178165)
OnePlus 9 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; LE2113 Build/SKQ1.210216.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2249; OnePlus; LE2113; OnePlus9; qcom; en_US; 462178165)
OnePlus 9 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; LE2111 Build/SKQ1.210216.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2249; OnePlus; LE2111; OnePlus9; qcom; en_US; 462178165)
OnePlus 9 Pro IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; LE2121 Build/SKQ1.210216.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2316; OnePlus; LE2121; OnePlus9Pro; qcom; en_US; 462178165)
OnePlus Nord IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; AC2003 Build/RKQ1.211119.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 450dpi; 1080x2242; OnePlus; AC2003; Nord; qcom; en_US; 462178165)
OnePlus Nord CE 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; EB2103 Build/RKQ1.211119.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 408dpi; 1080x2285; OnePlus; EB2103; OnePlusNordCE; qcom; en_US; 462178165)
Oppo A53 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2127 Build/RKQ1.211119.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 320dpi; 720x1440; OPPO; CPH2127; OP4EFDL1; qcom; en_US; 462178165)
Oppo A53s IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2135 Build/RKQ1.211119.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 320dpi; 720x1440; OPPO; CPH2135; OP4EFDL1; qcom; en_US; 462178165)
Oppo A54 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2195 Build/SKQ1.210216.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2290; OPPO; CPH2195; OP4F39L1; qcom; en_US; 462178165)
Oppo A54s IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2273 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 320dpi; 720x1456; OPPO; CPH2273; OP4F97; mt6765; en_US; 462178165)
Oppo A73 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2161 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2158; OPPO; CPH2161; OP4EE8L1; mt6853; en_US; 462178165)
Oppo A94 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2211 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 2048x2048; OPPO; CPH2211; OP4F4DL1; mt6853; en_US; 462178165)
Oppo F17 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2095 Build/RKQ1.211119.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2256; OPPO; CPH2095; OP4EF3L1; qcom; en_US; 462178165)
Oppo F17 Pro IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2119 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2242; OPPO; CPH2119; OP4C51L1; mt6779; en_US; 462178165)
Oppo F19 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2219 Build/RKQ1.211119.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2153; OPPO; CPH2219; OP4F11L1; qcom; en_US; 462178165)
Oppo F21 Pro IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2363 Build/RKQ1.211119.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2161; OPPO; CPH2363; OP533FL1; qcom; en_US; 462178165)
Oppo Find X2 Neo IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2009 Build/RKQ1.211103.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2161; OPPO; CPH2009; OP4C2DL1; qcom; en_US; 462178165)
Oppo Find X2 Pro IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2025 Build/RKQ1.211103.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 640dpi; 1440x2868; OPPO; CPH2025; OP4BA2L1; qcom; en_US; 462178165)
Oppo Reno4 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2091 Build/RKQ1.211103.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2161; OPPO; CPH2091; OP4C45L1; qcom; en_US; 462178165)
Oppo Reno4 Lite IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2125 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2158; OPPO; CPH2125; OP4C51L1; mt6779; en_US; 462178165)
Oppo Reno4 Pro IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2109 Build/SKQ1.210216.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2161; OPPO; CPH2109; OP4BA5L1; qcom; en_US; 462178165)
Oppo Reno4 Pro 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2089 Build/RKQ1.211103.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2161; OPPO; CPH2089; OP4C87L1; qcom; en_US; 462178165)
Oppo Reno4 Z 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2065 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2156; OPPO; CPH2065; OP4BDCL1; mt6873; en_US; 462178165)
Oppo Reno5 4G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2159 Build/SKQ1.210216.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2161; OPPO; CPH2159; OP4F25L1; qcom; en_US; 462178165)
Oppo Reno5 Lite IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2205 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2158; OPPO; CPH2205; OP4F43L1; mt6779; en_US; 462178165)
Oppo Reno7 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; CPH2371 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 540dpi; 1080x2144; OPPO; CPH2371; OPD4A1L1; mt6877; en_US; 462178165)
Pixel 3 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; Pixel 3 Build/SP1A.210812.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 540dpi; 1080x2028; Google/google; Pixel 3; blueline; blueline; en_US; 462178165)
Pixel 3 XL IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; Pixel 3 XL Build/SP1A.210812.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 560dpi; 1440x2621; Google/google; Pixel 3 XL; crosshatch; crosshatch; en_US; 462178165)
Pixel 3a IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; Pixel 3a Build/SP2A.220505.006; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2176; Google/google; Pixel 3a; sargo; sargo; en_US; 462178165)
Pixel 3a XL IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; Pixel 3a XL Build/SP2A.220305.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 400dpi; 1080x2040; Google/google; Pixel 3a XL; bonito; bonito; en_US; 462178165)
Pixel 4 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; Pixel 4 Build/SP2A.220305.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2236; Google/google; Pixel 4; flame; flame; en_US; 462178165)
Pixel 4 XL IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; Pixel 4 XL Build/SPB4.210715.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 560dpi; 1440x2984; Google/google; Pixel 4 XL; coral; coral; en_US; 462178165)
Pixel 4a (5G) IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; Pixel 4a (5G) Build/SQ1A.220105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 420dpi; 1080x2078; Google/google; Pixel 4a (5G); bramble; bramble; en_US; 462178165)
Realme 7 Pro IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; RMX2170 Build/SKQ1.210216.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2158; realme; RMX2170; RMX2170L1; qcom; en_US; 462178165)
Realme 8 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; RMX3085 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2158; realme; RMX3085; RMX3085L1; mt6785; en_US; 462178165)
